Temperature,Humidity,PM2.5,PM10,NO2,SO2,CO,Proximity_to_Industrial_Areas,Population_Density,Air Quality
21.8,88.6,1.7,13.9,29.4,10.8,1.66,6.2,541,Moderate
28.2,59.2,12.7,21.2,21.7,10.2,1.3,5.2,565,Moderate
28.1,89.9,31.9,39.6,21.3,15.8,1.72,5.6,697,Moderate
19.2,45.1,26.4,28.8,26.8,7.5,0.92,11.3,208,Good
23.4,54.7,4.0,12.3,24.1,2.8,0.87,10.2,433,Good
26.1,46.3,4.7,10.9,19.3,3.2,1.18,17.6,471,Good
32.4,56.5,0.0,13.9,27.2,5.3,1.0,5.4,412,Moderate
29.4,63.7,79.7,93.1,26.2,12.2,1.56,5.4,326,Moderate
27.9,39.7,2.3,8.1,22.2,6.3,1.0,10.2,430,Good
32.0,57.4,61.5,76.9,27.2,16.1,2.4,4.7,422,Poor
23.7,73.8,3.1,4.2,11.1,4.1,0.97,14.5,447,Good
41.5,68.2,3.4,15.4,24.5,6.4,1.38,4.8,748,Poor
22.0,65.6,3.1,11.6,25.3,7.7,1.64,5.8,430,Moderate
18.9,84.5,7.7,23.8,37.2,16.1,1.76,5.1,691,Poor
30.7,80.5,19.9,34.2,19.9,8.4,1.43,6.8,527,Moderate
38.3,103.6,12.4,27.7,25.4,11.0,1.87,3.8,441,Poor
34.4,75.8,7.2,22.6,35.5,12.0,1.42,9.5,582,Moderate
38.2,78.2,21.3,45.1,29.2,16.5,1.66,4.2,600,Poor
23.1,63.6,9.9,15.5,18.1,3.9,0.98,15.0,205,Good
31.4,69.4,11.1,28.2,27.4,17.7,2.02,5.8,400,Poor
33.3,66.3,13.6,25.8,19.3,12.9,1.41,8.4,460,Moderate
13.4,65.8,4.0,7.0,25.1,0.9,0.74,11.6,322,Good
38.5,81.3,43.9,52.4,39.8,8.6,1.55,3.5,670,Poor
38.8,78.7,3.1,21.2,43.4,16.0,2.02,3.6,772,Hazardous
24.9,45.7,3.1,9.4,18.8,7.0,1.08,10.3,275,Good
32.4,76.4,22.2,30.0,23.0,10.2,1.47,7.6,331,Moderate
21.0,48.0,10.5,14.3,22.3,6.9,1.08,13.5,555,Good
31.5,61.9,105.9,105.0,22.4,4.8,1.16,6.1,577,Moderate
27.9,48.1,1.3,14.6,32.5,0.9,1.55,7.0,449,Moderate
21.2,52.0,0.2,3.9,17.9,4.5,0.95,10.5,278,Good
30.5,89.7,117.0,138.7,40.6,33.9,2.22,6.4,574,Hazardous
24.7,85.3,10.8,24.6,39.9,9.7,2.08,15.5,638,Poor
19.7,77.9,1.7,10.5,16.9,5.1,0.68,13.5,538,Good
24.2,80.6,21.4,29.9,24.5,9.9,1.82,5.9,334,Moderate
37.9,89.7,3.1,18.3,36.7,4.7,2.72,2.6,592,Hazardous
32.6,69.9,5.7,14.7,11.3,6.9,0.99,10.6,536,Good
26.6,44.8,1.8,8.3,23.1,3.6,1.09,15.9,398,Good
35.6,87.7,16.8,22.6,24.8,4.0,1.21,11.3,605,Moderate
32.6,92.5,5.4,10.9,26.2,12.9,1.32,5.6,377,Moderate
32.8,58.9,30.1,52.0,33.6,22.4,1.73,3.4,476,Poor
24.1,47.7,15.6,17.9,17.7,2.9,1.02,12.9,426,Good
32.3,82.0,8.8,18.7,29.8,14.7,2.03,5.7,600,Poor
39.3,67.4,12.1,19.7,22.3,7.5,1.75,5.1,514,Moderate
29.4,61.4,29.6,50.2,37.0,11.4,1.89,4.7,497,Poor
27.3,71.6,30.3,35.3,27.8,6.6,1.03,11.2,237,Good
30.9,57.8,15.3,28.1,26.5,10.6,1.35,5.1,380,Moderate
24.8,80.3,9.2,14.0,12.2,4.8,0.9,11.1,277,Good
23.5,76.1,0.2,7.4,26.9,3.4,0.9,11.2,277,Good
25.7,88.9,16.7,27.0,28.6,5.1,1.79,11.8,439,Moderate
38.3,73.3,15.0,29.6,38.1,14.1,2.32,4.2,373,Poor
28.4,44.5,8.7,16.6,25.0,0.9,1.03,10.3,208,Good
37.7,107.5,22.7,53.0,37.1,25.3,2.58,5.1,543,Hazardous
35.0,72.3,38.4,47.6,28.4,5.5,1.24,7.6,640,Moderate
36.7,99.0,4.2,19.4,32.1,18.7,2.38,3.9,675,Poor
27.8,83.3,13.5,30.5,21.6,0.7,1.64,5.4,653,Moderate
28.4,80.6,7.8,11.7,14.7,4.8,0.76,10.6,366,Good
36.1,87.2,76.7,98.2,35.3,27.6,2.5,3.5,771,Hazardous
35.2,71.8,12.2,25.7,28.0,7.1,1.27,7.8,327,Moderate
20.7,68.5,3.1,5.5,9.2,9.8,0.87,10.3,333,Good
26.5,45.3,9.4,15.0,13.1,0.4,0.99,11.0,224,Good
28.3,64.4,5.8,11.8,20.5,4.0,0.98,11.6,485,Good
28.3,76.6,10.3,17.8,37.4,5.2,1.38,7.1,540,Moderate
19.8,76.1,15.9,20.4,25.3,4.2,1.01,10.3,357,Good
32.3,52.4,24.4,30.9,27.7,6.5,0.95,10.7,436,Good
26.9,81.9,28.0,40.2,23.5,8.7,1.41,5.9,379,Moderate
41.2,93.9,12.4,31.2,31.3,18.7,2.16,5.5,568,Poor
26.7,54.6,3.1,7.1,29.9,9.1,1.44,9.6,509,Moderate
35.4,120.5,47.7,61.2,49.3,24.2,2.36,5.2,662,Hazardous
23.2,74.7,2.6,14.7,21.1,1.6,1.3,5.5,449,Moderate
45.3,85.9,23.3,50.1,33.3,19.9,2.45,7.9,715,Hazardous
36.1,82.0,6.8,15.7,31.5,12.7,2.43,3.7,767,Poor
23.6,76.6,0.5,16.3,28.2,11.9,1.55,6.2,514,Moderate
27.4,67.5,32.7,40.7,21.2,4.6,1.57,6.8,458,Moderate
33.1,72.0,30.3,48.8,30.8,11.8,1.12,6.2,341,Moderate
27.8,62.8,8.7,13.2,29.7,15.8,1.4,8.1,604,Moderate
30.0,62.2,53.7,66.4,25.5,8.1,1.26,6.2,670,Moderate
31.6,102.7,80.5,96.9,35.0,1.7,2.0,4.4,630,Poor
24.3,48.2,16.8,25.9,19.4,3.9,0.97,14.8,544,Good
29.4,42.7,1.7,7.8,19.1,4.5,0.84,13.4,228,Good
39.8,82.0,14.1,22.2,32.7,12.8,1.26,5.3,457,Moderate
22.1,73.9,4.6,14.5,32.4,22.2,2.1,6.8,492,Poor
29.0,61.4,11.0,17.4,36.6,10.8,1.52,10.7,326,Moderate
29.4,64.6,13.7,29.0,27.6,13.0,1.83,5.0,722,Poor
26.6,55.2,9.7,11.1,23.5,15.7,1.87,7.1,576,Moderate
31.2,71.9,56.5,74.2,29.9,11.8,2.14,4.0,602,Poor
33.1,72.7,60.7,73.6,45.6,7.6,1.91,3.8,446,Poor
29.0,50.4,4.8,18.9,26.4,9.4,1.75,9.0,302,Moderate
36.0,65.6,7.3,21.8,24.2,13.9,1.99,5.9,393,Poor
39.8,108.4,30.3,39.3,32.2,21.5,2.03,3.0,572,Hazardous
32.8,100.5,21.8,37.5,29.6,6.6,2.94,6.1,774,Hazardous
27.9,59.3,45.9,56.0,27.0,6.7,1.4,6.7,633,Moderate
22.4,69.3,2.2,8.4,19.6,3.0,0.92,10.2,339,Good
33.7,57.2,20.3,33.5,27.5,15.6,1.74,5.3,531,Moderate
26.4,63.7,7.3,11.2,30.1,11.6,1.13,8.7,507,Moderate
32.1,100.8,51.2,69.4,48.2,17.7,2.37,2.6,796,Hazardous
23.7,61.5,19.4,25.0,11.8,0.9,1.18,12.0,333,Good
27.4,57.4,2.5,17.0,35.5,10.3,1.63,6.1,365,Moderate
41.3,90.6,70.6,88.5,45.0,30.2,2.93,6.8,902,Hazardous
22.0,58.7,1.2,14.2,23.8,3.5,1.05,12.5,390,Good
36.3,54.9,66.3,75.5,25.3,13.4,1.29,6.1,413,Moderate
37.1,88.5,16.7,22.4,26.6,10.7,1.43,5.9,609,Moderate
35.9,66.6,27.1,49.5,36.3,15.9,1.91,5.3,426,Poor
31.7,70.0,8.4,19.9,24.7,9.8,1.35,6.7,438,Moderate
35.5,82.5,2.5,13.1,21.4,11.7,1.33,6.2,692,Moderate
32.0,60.1,34.2,50.5,34.5,8.0,1.49,7.8,605,Moderate
27.9,45.8,1.7,4.8,16.1,2.4,0.95,11.8,486,Good
23.5,51.6,0.0,8.3,23.5,7.4,0.92,19.7,450,Good
24.0,64.1,21.4,27.3,22.6,5.7,0.94,10.3,296,Good
22.6,59.2,30.8,37.0,14.6,2.0,1.01,11.7,284,Good
32.9,97.0,10.0,32.7,39.7,12.4,2.24,4.3,640,Hazardous
33.3,98.3,36.1,67.4,50.4,2.1,2.52,2.9,494,Hazardous
25.1,57.2,11.5,16.7,13.4,3.6,0.88,10.8,548,Good
21.5,60.0,14.6,20.6,20.9,1.6,0.94,10.7,587,Good
27.1,36.1,9.8,16.2,18.6,5.5,0.91,10.3,311,Good
39.7,95.9,70.7,74.9,30.8,18.3,2.3,3.7,422,Poor
25.3,50.8,7.7,13.4,16.5,3.8,1.15,10.8,338,Good
26.9,67.4,4.4,12.5,31.9,11.2,1.69,5.8,311,Moderate
29.7,81.9,2.8,12.1,34.9,14.3,1.69,5.4,464,Moderate
25.0,57.3,0.8,6.7,27.1,3.6,1.12,10.7,267,Good
40.1,80.2,36.5,49.6,30.0,8.0,2.13,3.7,468,Poor
32.1,49.0,0.5,3.1,15.8,4.8,0.98,12.2,423,Good
28.0,76.6,24.8,35.9,28.1,13.4,1.53,7.4,440,Moderate
29.0,73.7,13.5,19.5,17.1,10.8,1.55,10.2,499,Moderate
25.8,78.2,14.0,20.2,23.3,6.6,1.01,18.8,576,Good
22.0,51.9,5.5,9.8,15.0,7.3,0.88,12.0,601,Good
40.1,70.3,9.9,29.4,38.0,15.9,1.68,4.0,581,Poor
28.1,85.3,1.6,18.3,32.0,7.5,1.37,7.9,521,Moderate
27.4,63.2,24.9,35.3,30.7,8.8,1.5,5.6,631,Moderate
31.1,78.2,42.5,55.7,30.5,10.4,1.49,11.5,628,Moderate
35.0,60.9,3.3,8.2,27.0,15.3,1.41,7.0,684,Moderate
30.3,88.4,34.6,49.5,25.8,22.5,1.48,3.4,583,Poor
27.7,72.3,40.7,52.1,16.5,6.3,0.98,10.1,338,Good
25.0,77.4,1.4,5.8,14.7,6.3,0.84,11.0,288,Good
24.2,41.9,14.0,18.5,24.5,6.8,1.01,10.4,361,Good
31.8,99.2,11.7,43.7,38.0,10.0,2.86,2.7,810,Hazardous
24.0,60.3,1.5,8.1,22.2,6.0,1.14,11.1,301,Good
21.6,50.3,3.0,6.7,22.7,3.3,1.0,10.1,223,Good
23.7,51.7,19.1,22.2,24.0,7.0,1.07,10.6,371,Good
28.7,80.3,26.8,41.0,32.8,7.2,1.65,8.8,249,Moderate
26.5,52.8,1.2,10.0,26.5,3.4,0.91,12.1,377,Good
21.3,71.3,29.9,35.2,21.9,3.1,1.0,10.8,372,Good
24.3,92.5,25.8,32.4,30.8,13.7,1.69,6.0,268,Moderate
34.6,65.2,47.0,59.9,24.4,15.6,2.15,7.0,771,Poor
30.2,48.6,6.9,15.8,19.7,9.4,1.57,5.2,598,Moderate
30.3,70.8,4.2,9.9,21.9,5.5,1.16,11.2,401,Good
24.0,86.0,35.5,50.3,29.5,7.0,1.56,5.1,586,Moderate
22.9,40.5,3.7,7.3,13.4,0.9,1.12,12.6,246,Good
23.8,70.2,7.0,8.2,25.3,8.6,1.07,10.4,267,Good
37.1,47.9,18.1,26.7,20.4,14.7,1.53,10.3,467,Moderate
30.7,102.0,7.9,26.1,41.6,26.1,2.31,4.8,765,Hazardous
27.4,67.7,15.8,19.3,22.7,6.8,0.83,11.6,546,Good
30.4,102.2,24.6,30.2,35.0,19.3,1.93,5.5,758,Poor
44.9,103.0,8.1,28.8,50.1,35.0,2.54,3.9,821,Hazardous
27.1,88.3,20.9,25.4,35.1,4.5,1.75,6.1,506,Moderate
24.6,62.1,29.9,32.6,15.3,4.3,0.82,10.3,248,Good
21.2,78.0,6.0,15.4,20.2,5.5,1.03,10.5,446,Good
41.1,68.2,14.3,22.6,32.7,13.6,1.86,5.4,453,Moderate
25.8,65.3,27.6,32.9,15.2,7.2,1.12,10.4,287,Good
27.0,54.9,1.5,5.6,16.1,3.5,0.96,11.6,482,Good
25.2,76.3,0.9,6.0,22.9,5.5,0.88,18.6,590,Good
24.2,69.8,0.4,5.8,20.1,15.8,1.27,7.2,568,Moderate
27.4,58.0,2.9,7.0,25.8,2.3,1.0,10.4,562,Good
42.5,109.7,19.8,45.8,24.2,18.3,2.81,4.9,873,Hazardous
25.2,62.9,4.1,12.3,27.6,8.4,1.03,10.9,276,Good
23.8,73.7,14.0,16.6,14.5,2.3,1.17,10.2,606,Good
34.7,61.7,30.8,38.5,44.7,26.7,2.31,6.4,436,Poor
32.0,81.6,3.1,11.0,28.0,11.0,1.31,6.1,531,Moderate
33.8,50.4,15.2,25.0,23.5,7.9,1.71,6.1,407,Moderate
18.9,45.9,2.1,6.2,19.5,1.9,0.92,11.1,495,Good
19.9,80.9,12.2,22.0,24.4,8.3,1.45,7.3,433,Moderate
23.8,70.3,0.8,12.7,17.8,11.1,1.42,5.5,606,Moderate
36.9,69.8,55.4,62.3,37.2,21.0,2.04,3.8,414,Poor
26.8,90.0,40.8,65.7,33.3,24.0,2.55,10.8,672,Poor
34.9,81.1,38.2,52.3,20.9,7.5,1.68,5.5,672,Moderate
37.5,49.5,9.5,14.9,21.7,7.3,1.64,5.4,654,Moderate
23.0,76.7,4.3,12.0,18.3,0.7,1.07,12.9,270,Good
36.3,70.0,58.7,71.9,42.1,12.1,2.37,3.9,539,Poor
22.8,52.5,10.8,16.0,15.5,9.5,1.07,11.2,489,Good
30.4,91.7,8.3,19.2,36.2,18.8,2.25,3.4,417,Poor
24.5,59.8,5.2,11.3,25.9,7.5,1.15,17.2,205,Good
25.0,49.7,1.1,5.4,17.9,5.0,1.15,10.5,447,Good
29.8,91.3,3.6,10.8,34.6,14.0,1.09,7.0,649,Moderate
35.1,69.2,7.9,30.3,35.3,27.6,2.07,4.9,724,Hazardous
38.0,98.9,82.4,94.3,37.9,13.1,2.42,6.0,791,Poor
33.7,67.9,1.4,13.4,26.2,16.4,1.84,4.9,742,Poor
27.6,84.1,0.8,12.4,26.5,13.1,1.55,7.4,668,Moderate
39.0,107.1,23.9,45.0,46.1,25.8,2.65,3.4,756,Hazardous
28.3,72.7,56.8,70.2,34.4,10.3,1.75,5.1,486,Poor
25.8,42.2,2.2,3.9,15.2,9.0,0.99,13.8,543,Good
21.2,55.9,7.8,10.7,19.7,7.6,1.14,12.1,436,Good
37.2,98.9,37.7,57.5,54.3,30.6,2.45,5.1,572,Hazardous
40.0,90.4,5.4,24.6,36.4,15.3,1.85,4.8,561,Poor
42.2,94.7,96.4,115.5,45.6,10.1,2.29,4.7,570,Poor
26.7,85.4,4.9,11.9,26.3,19.4,2.22,5.2,421,Poor
28.6,71.9,4.1,17.7,44.3,4.1,1.48,4.9,780,Poor
20.9,58.2,17.5,23.6,18.8,3.9,0.94,10.9,420,Good
26.3,62.2,26.1,32.7,19.9,8.3,1.09,10.3,259,Good
31.0,71.3,34.4,45.2,26.7,8.6,1.63,7.7,460,Moderate
29.0,46.0,20.3,26.8,18.9,5.7,0.72,10.6,505,Good
24.6,90.1,45.9,52.9,19.0,10.9,1.79,6.7,550,Moderate
30.4,44.2,7.8,11.4,22.0,5.9,0.92,11.3,446,Good
24.0,64.7,6.5,10.9,18.4,1.9,1.0,10.6,455,Good
23.7,50.0,13.4,22.0,21.2,16.8,2.07,8.1,588,Moderate
28.2,87.5,2.8,10.6,27.0,8.3,1.77,5.0,538,Moderate
33.6,67.3,25.8,34.1,29.3,16.5,1.55,3.8,425,Poor
36.2,62.4,34.7,53.1,22.8,7.8,1.27,6.7,407,Moderate
25.5,43.5,5.2,9.6,24.4,8.8,0.98,11.4,284,Good
28.0,56.8,5.2,8.9,26.6,8.6,1.04,10.8,593,Good
26.1,60.2,7.8,18.9,22.7,11.4,1.63,11.4,551,Moderate
30.8,53.9,6.9,21.5,26.0,5.8,1.44,5.4,447,Moderate
38.4,73.3,78.9,94.5,23.9,23.0,2.03,4.1,615,Poor
25.6,57.4,2.2,6.4,12.2,5.0,1.19,18.9,392,Good
31.0,85.8,10.1,24.8,29.4,8.5,1.89,12.1,507,Moderate
34.3,48.9,18.1,27.7,29.2,5.4,1.65,5.6,304,Moderate
30.3,65.0,28.3,39.7,31.4,15.0,1.65,6.6,384,Moderate
25.8,54.6,6.5,7.6,13.6,5.8,1.04,12.1,401,Good
23.3,42.6,7.4,10.6,23.7,5.2,1.14,13.4,292,Good
39.1,66.5,70.3,94.6,33.5,29.7,2.27,2.6,756,Hazardous
37.7,93.3,115.9,145.3,33.2,16.2,2.0,8.2,374,Poor
30.0,87.5,33.8,43.1,28.7,12.2,1.63,6.3,561,Moderate
41.1,70.0,30.3,40.1,36.4,7.6,2.51,5.0,647,Poor
32.8,71.6,23.3,30.3,23.4,16.8,1.75,7.4,632,Moderate
24.5,59.1,35.9,46.4,36.8,22.7,1.83,3.5,562,Poor
37.6,81.2,28.1,56.6,46.7,13.7,1.85,4.1,560,Poor
33.9,59.2,61.7,81.9,41.5,21.6,1.72,7.1,503,Poor
25.3,73.3,21.1,21.0,15.4,8.5,1.14,10.4,498,Good
20.6,80.8,14.4,21.1,22.5,5.0,0.96,12.0,584,Good
33.8,81.1,7.3,21.3,38.8,22.0,2.35,6.3,693,Poor
35.2,79.8,11.3,18.6,37.1,8.2,1.42,9.6,510,Moderate
25.2,51.0,2.5,6.8,22.8,7.1,1.17,12.8,500,Good
27.8,74.4,13.2,22.2,22.8,6.5,1.69,5.4,422,Moderate
21.5,51.7,5.2,11.1,22.5,3.9,0.87,11.7,497,Good
26.4,60.3,6.5,13.2,21.8,5.1,0.88,11.1,412,Good
31.2,90.0,14.9,29.6,29.7,21.6,1.88,4.4,424,Poor
25.4,71.8,1.8,11.8,21.3,10.2,1.33,7.2,506,Moderate
32.2,81.3,3.9,15.4,46.5,20.9,2.03,3.1,705,Hazardous
28.9,67.7,39.3,52.7,22.6,12.4,2.15,4.1,550,Poor
30.7,81.9,0.5,11.4,26.4,20.0,1.71,5.2,650,Moderate
45.5,84.9,7.2,17.4,39.1,17.0,2.09,3.4,861,Hazardous
25.7,63.6,11.8,21.3,31.8,10.9,1.62,7.0,492,Moderate
25.3,86.3,6.2,15.8,33.6,9.9,1.66,5.8,426,Moderate
26.7,92.5,13.4,17.1,30.0,10.7,2.31,3.8,712,Poor
35.9,49.6,8.2,26.0,20.0,8.4,1.57,5.0,361,Moderate
26.8,88.6,16.0,28.5,44.6,19.1,2.13,6.7,484,Poor
34.9,84.1,1.5,20.1,22.5,2.5,2.15,3.6,646,Poor
34.7,75.4,4.1,14.9,30.3,9.3,1.12,5.6,563,Moderate
25.0,77.6,0.7,7.6,17.4,8.0,1.74,5.2,317,Moderate
27.0,86.2,40.4,50.4,30.1,21.9,1.99,9.8,581,Poor
19.8,75.8,1.5,6.7,28.9,10.9,0.94,6.7,636,Moderate
22.8,92.7,22.5,44.6,27.9,26.1,2.32,4.3,732,Poor
29.4,72.5,12.0,15.1,26.6,9.9,1.47,8.5,487,Moderate
23.4,72.5,12.1,19.8,18.6,4.4,1.01,18.2,578,Good
29.4,91.6,30.7,43.7,31.1,5.4,1.67,7.6,565,Moderate
28.5,50.7,27.0,32.5,18.0,5.1,1.04,10.3,396,Good
39.6,80.1,66.3,93.0,31.1,23.4,2.24,2.7,483,Hazardous
25.0,68.8,0.4,5.6,14.1,5.1,0.94,10.4,595,Good
30.8,53.5,9.2,15.4,27.5,7.9,1.04,10.8,220,Good
15.5,64.8,19.6,23.4,25.5,4.6,0.91,11.1,230,Good
42.0,92.6,10.8,29.5,47.4,35.7,2.21,5.5,770,Hazardous
32.6,65.1,4.1,19.3,28.0,14.5,1.45,6.3,509,Moderate
30.3,73.7,47.2,61.4,25.7,11.3,1.89,3.5,523,Poor
26.4,64.0,25.7,31.6,32.1,12.5,1.64,10.0,589,Moderate
28.6,65.9,0.9,4.4,13.1,5.9,1.03,11.7,446,Good
24.7,79.4,36.3,47.9,21.0,9.9,1.67,10.3,549,Moderate
33.8,84.6,8.0,23.7,27.8,12.0,2.94,3.6,839,Hazardous
30.3,72.5,5.7,11.2,16.6,4.4,1.21,11.6,305,Good
26.7,56.9,5.8,10.7,17.3,5.7,0.83,10.9,257,Good
30.3,77.1,1.9,11.7,32.0,16.4,1.99,9.9,618,Moderate
36.2,84.9,42.2,72.0,30.9,23.4,1.98,3.5,619,Hazardous
38.4,66.0,73.2,85.4,40.9,17.1,1.96,3.6,694,Poor
23.8,67.9,15.3,19.2,25.0,5.1,0.97,10.0,366,Good
26.7,64.4,7.6,14.9,24.0,3.7,1.07,15.0,544,Good
38.5,97.0,30.2,54.0,43.1,24.5,2.91,6.6,773,Hazardous
26.0,54.4,2.3,10.6,21.1,4.6,1.09,10.9,344,Good
22.9,89.4,13.5,34.2,30.5,34.0,3.09,2.6,833,Hazardous
27.4,74.8,2.1,7.5,23.4,6.8,1.22,10.5,431,Good
28.4,57.0,5.6,11.4,23.9,4.4,0.96,11.3,370,Good
36.7,71.8,47.7,56.7,28.8,18.0,1.57,7.6,702,Moderate
26.6,56.1,1.6,4.6,23.2,4.4,0.87,10.2,322,Good
24.3,53.7,29.3,32.8,24.1,4.5,0.96,14.0,217,Good
35.5,86.0,75.7,86.8,19.8,12.1,1.79,8.6,612,Moderate
36.2,84.0,4.2,16.3,26.7,5.7,1.75,14.6,640,Moderate
32.0,70.7,8.4,11.3,24.5,6.1,1.6,8.2,382,Moderate
21.3,70.4,11.7,16.8,25.4,0.4,0.84,10.9,486,Good
20.8,61.9,3.0,9.6,14.8,8.5,1.06,11.3,491,Good
27.2,59.2,4.5,8.1,13.9,6.9,1.0,15.6,543,Good
23.5,60.8,10.3,14.3,12.8,1.7,0.98,10.6,208,Good
25.6,77.7,34.1,39.8,18.2,2.6,1.24,10.4,380,Good
33.4,85.5,11.7,31.7,41.7,12.4,2.03,3.0,927,Hazardous
22.0,60.6,5.0,11.8,22.6,3.7,1.04,13.5,523,Good
30.4,93.5,8.5,29.2,36.6,16.3,1.64,6.0,766,Poor
40.5,69.4,26.4,34.8,33.4,25.1,1.62,5.0,501,Poor
28.8,76.6,17.2,34.6,27.9,6.5,1.44,5.4,405,Moderate
35.4,68.8,29.2,40.7,32.6,8.8,1.74,5.6,650,Moderate
35.7,94.8,13.5,38.4,33.2,11.0,1.65,3.9,749,Poor
34.5,74.3,6.3,22.0,33.5,18.0,1.91,4.7,568,Poor
25.8,78.8,11.4,19.7,23.1,7.5,0.92,10.6,547,Good
20.7,48.7,5.9,11.1,14.7,6.9,0.89,11.7,581,Good
24.5,44.7,12.9,16.0,16.1,1.0,0.99,12.9,268,Good
23.1,72.0,0.4,7.5,13.9,8.1,0.95,10.2,310,Good
25.8,76.0,9.3,13.3,18.8,4.0,0.89,13.3,321,Good
25.6,52.6,1.9,3.6,13.5,6.2,1.07,11.4,492,Good
24.4,57.1,1.6,5.3,16.7,7.9,1.02,16.4,228,Good
34.3,59.0,24.2,34.2,25.7,16.1,2.02,7.6,545,Moderate
31.1,66.0,4.5,6.0,24.2,7.7,1.57,6.4,694,Moderate
32.5,68.3,33.2,40.1,29.0,9.5,1.52,6.5,410,Moderate
28.1,78.1,30.4,38.6,33.9,7.9,1.35,8.7,465,Moderate
28.0,76.0,14.1,25.0,28.4,4.2,2.3,4.6,740,Poor
29.5,61.5,7.9,11.0,20.5,7.6,0.87,12.2,378,Good
30.2,74.5,18.3,25.0,23.3,4.2,0.87,12.0,499,Good
25.7,68.7,12.4,16.9,10.0,6.0,1.24,10.3,470,Good
28.3,82.7,11.7,19.7,28.6,14.5,1.27,5.2,430,Moderate
24.6,48.9,6.5,14.6,17.0,4.6,0.96,12.1,264,Good
32.7,56.0,57.9,68.6,22.9,15.7,1.32,6.7,542,Moderate
22.6,69.0,1.2,7.7,12.2,5.6,1.18,11.8,481,Good
19.6,65.5,33.8,39.8,30.4,11.9,1.47,6.1,629,Moderate
30.2,77.9,28.8,37.8,31.5,6.9,1.5,9.1,356,Moderate
34.9,69.9,10.7,17.5,23.0,12.0,1.28,6.9,720,Moderate
15.3,48.0,16.6,20.7,26.5,3.9,0.94,12.5,263,Good
41.5,94.0,62.1,79.4,30.0,20.0,2.8,7.8,547,Hazardous
26.9,60.6,1.2,6.4,20.5,7.6,0.92,11.6,267,Good
30.4,60.3,11.3,11.9,24.9,3.7,1.44,6.7,635,Moderate
31.2,93.7,6.3,10.9,19.0,14.2,1.51,7.1,344,Moderate
23.4,53.5,4.9,10.5,17.5,6.3,0.91,15.5,501,Good
29.5,67.3,5.1,11.7,20.5,3.6,1.11,11.2,379,Good
27.1,76.3,3.9,18.0,28.7,9.9,2.07,5.6,558,Moderate
33.2,60.0,54.5,65.5,20.2,7.9,1.42,9.0,418,Moderate
32.5,74.8,53.5,65.2,22.0,11.4,1.54,5.4,399,Moderate
22.3,73.0,0.1,8.4,20.7,3.6,1.18,10.3,471,Good
35.4,84.6,34.1,42.9,23.9,9.4,1.63,9.1,629,Moderate
28.6,78.6,56.8,66.2,24.5,12.1,1.12,5.6,340,Moderate
33.3,92.2,5.0,25.3,29.8,19.7,1.41,3.9,494,Poor
29.4,64.5,0.7,4.7,16.4,4.7,1.1,11.1,520,Good
26.6,68.5,10.4,16.2,25.7,2.2,0.85,10.9,231,Good
44.0,104.8,22.5,48.3,35.8,12.4,2.03,3.4,627,Hazardous
27.3,45.8,3.8,7.8,19.3,7.1,0.99,11.7,312,Good
27.4,79.5,27.5,31.7,31.0,11.2,1.35,5.3,367,Moderate
28.7,75.2,3.4,7.9,23.3,5.0,0.83,10.3,425,Good
35.7,80.2,35.0,45.9,32.0,9.3,1.59,5.5,531,Moderate
34.7,87.7,44.8,46.0,35.8,11.9,2.11,4.5,473,Poor
33.5,96.2,22.1,41.0,41.6,15.7,2.17,4.4,596,Poor
24.1,55.2,7.8,11.6,17.7,6.1,0.95,10.9,461,Good
23.3,58.1,5.4,7.4,24.1,7.6,1.28,5.2,538,Moderate
22.2,66.7,1.6,8.2,14.1,7.8,0.99,10.4,544,Good
36.4,78.0,50.8,57.2,22.6,8.5,1.55,5.3,583,Moderate
22.7,70.9,15.8,19.6,17.4,5.6,0.99,11.4,516,Good
43.1,116.3,104.3,136.6,36.6,15.8,3.72,5.4,688,Hazardous
26.0,69.7,13.1,17.6,18.0,2.6,1.03,11.5,245,Good
38.7,71.8,2.1,20.3,54.4,9.9,2.99,8.6,625,Hazardous
28.5,96.2,53.2,65.8,33.6,20.5,2.34,4.4,764,Poor
29.1,93.2,8.0,19.3,35.6,25.8,1.72,4.2,473,Poor
29.4,73.1,11.7,28.0,24.5,13.2,1.51,8.0,459,Moderate
34.9,80.9,21.4,32.8,50.8,16.6,2.11,3.8,797,Hazardous
34.9,51.8,31.4,40.1,19.6,12.0,1.46,6.0,634,Moderate
27.6,69.4,2.9,9.9,12.4,2.0,0.97,13.2,375,Good
31.7,88.3,13.1,26.0,33.2,18.5,2.09,4.5,722,Poor
34.5,60.8,37.1,47.4,28.7,9.1,2.04,3.4,484,Poor
37.5,64.7,3.5,18.5,25.1,15.9,1.7,7.2,399,Moderate
37.3,88.5,139.8,150.6,26.7,17.2,1.75,3.7,668,Poor
25.8,54.7,10.2,15.8,14.2,5.0,1.03,10.2,535,Good
28.9,73.1,5.6,10.3,17.0,5.6,1.02,10.8,303,Good
40.6,85.2,31.6,44.8,30.5,19.0,2.66,4.5,554,Poor
30.4,72.9,10.9,25.7,29.3,8.9,1.58,5.3,655,Moderate
25.4,45.4,1.9,9.7,26.4,7.4,1.02,13.8,558,Good
42.4,102.6,18.2,38.5,46.7,6.6,2.67,9.5,720,Hazardous
